Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,1824970,Certified,Central Plains Co-op,Evann Weber,"PO Box 40, NW 24-37-18 W3",Landis,SK,S0K 2K0,306 658-2234,306 658-2200
31-Dec-25,4466369,Certified,Simplot Grower Solutions,Allan Ward,SE 21-22-26 W3,Leader,SK,S0N 1H0,306 628-3886,306 628-3667
31-Dec-25,1824980,Certified,Bankend Coop Association Ltd.,Sheldon Cooper,Box 56,Bankend,SK,S0A 0G0,306 576-2303,306 576-2098
31-Dec-26,1824093,Certified,Wynyard Co-op Farm & Ranch,Davidson Ugheoke,571 Hwy 16 E,Wynyard,SK,S0A 4T0,1 306 560-8668,
31-Dec-26,5241169,Certified,Prairie North Co-operative Limited,Allen Woolsey,NW 12-45-19 W2,Melfort,SK,S0E 1A0,306 752-2896 x3,306 752-9177
31-Dec-26,1898370,Certified,Precision Ag Services,Mark Scott,SW-2-3-33-W1,Carnduff,SK,S0C 0S0,306 482-4343,306 482-4340
31-Dec-26,5217642,Certified,ProSoils Inc,Jeff Prosko,NW 16-38-13-W2,Rose Valley,SK,S0E 1M0,306 322-2013,306 322-2011
31-Dec-25,5230726,Certified,CMI Ag Ltd,Troy Leicht,NW 14-39-18 W2,Naicam,SK,S0K 2Z0,306 872-2777,306 872-2778
31-Dec-24,1880134,Certified,Nutrien Ag Solutions (Canada) Inc.,Tobi Kraft,NE 17 30 14 W3,Rosetown,SK,S0L 2V0,306 882-2619,306 882-6439
31-Dec-25,1833982,Certified,Nutrien Ag Solutions (Canada) Inc.,Duane Pelechaty,NE 35-08-15-W2 Box 278,Weyburn,SK,S4N 2K1,306 842-5471,306 842-5195
31-Dec-25,2098996,Certified,Richardson Pioneer Ltd.,Nicholas Baran,1106 Highway # 47 North,Grenfell,SK,S0G 2B0,306 697-3377,306 697-3065
31-Dec-25,6276575,Certified,Blair s Crop Solutions (2020) Inc.,Kyle Maclellan,NE 8-25-25-W2,Liberty,SK,S0G 3A0,306 847-4444,306 847-4454
31-Dec-26,1824752,Certified,Turtleford Co-Op Assoc Ltd.,Kelly Svoboda,NE 11-51-21-W3,Turtleford,SK,S0M 2Y0,306 842-2162,306 845-2488
31-Dec-25,2100506,Certified,South West Terminal Ltd.,Jordan Retzlaff,"366 Railway Ave WSE 34-08-09 W3 (49.689700, -107.142618)",Hazenmore,SK,S0N 1C0,306 672 4112,306 672 4166
31-Dec-25,1820169,Certified,CWS Logistics Ltd,Aaron Scandrett,250 Henderson Drive,Regina,SK,S4N 5P7,306 924-6156,306 569-1216
31-Dec-26,1927461,Certified,Humboldt Cooperative Assoc. Ltd.,Dean Elmy,10564 Crawley Rd Hwy 5 E,Humboldt,SK,S0K 2A0,306 682-2252,306 682-2433
31-Dec-26,3639299,Certified,Parrish & Heimbecker Ltd.,Jon Marcotte,501 high street west,Moose Jaw,SK,S6H 7X6,306 693-2977,306 691-0690
31-Dec-25,5230629,Certified,Nutrien Ag Solutions (Canada) Inc.,Donna Dawson,SW 14-45-12-W2,Peesane,SK,S0E 0E0,306 873-4468,306 873-4471
31-Dec-26,6276582,Certified,Blair s Crop Solutions (2020) Inc.,Barden McCullough,SE 16-18-15 W2,McLean,SK,S0G 3E0,306 699-2822,306 699-2823
31-Dec-26,3975009,Certified,Lloydminster & District Co-op,Chelsey Tyshynski,SE 2-49-27-W3,Lloydminster,SK,S9V 0Y1,306 825-4661,306 825-4663
31-Dec-25,3640839,Certified,Emerge Ag Solutions Inc.,Rob Owens,NW 20-20-25 W3,Eston,SK,S0L 1A0,306 962 4132,306 962-4134
31-Dec-25,5230999,Certified,Parrish & Heimbecker Ltd.,Sandy Erixon,SE 21-30-25 W2,Watrous,SK,S0K 4T0,306 946-2225,306 946-3954
31-Dec-25,2178158,Certified,Central Plains Co-op,Lori Imlach,703 Loken Road,Rosetown,SK,S0L 2V0,306 882-2649,306 882-1393
31-Dec-26,5622991,Certified,Rack Petroleum Ltd.,Kevin McNicholls,SE 21-29-7-W3,Outlook,SK,S0L 2N0,306 867-8371,306 867-8372
31-Dec-26,5236802,Certified,Veikle Agro Inc.,Lacey Eurich,SW 15-39-28 W3,Macklin,SK,S0L 0S0,306 358-4918,306 358-2172
31-Dec-25,5236803,Certified,Rack Petroleum Ltd.,Laureen Kent,"NW 32-39-19 W3, 703 8th Street West",Wilkie,SK,S0K 1M0,306 843-1800,306 843-1801
31-Dec-26,5231029,Certified,Parrish & Heimbecker Ltd.,Nicki Mcmorriston,NE 6-14-31 W1,Moosomin,SK,S0G 3N0,8639-877-9010,306 435-4353
31-Dec-25,2141459,Certified,Nutrien Ag Solutions (Canada) Inc.,Adam Kowaluk,NE 11-34-9 W3,Delisle,SK,S0L 0P0,306 493-8188,306 493-2565
31-Dec-25,1824760,Certified,Advantage Coop Association Ltd,Aaron Sorenson,SW 19-7-31 W1,Redvers,SK,S0C 2H0,306 452-2307,306 452-3734
31-Dec-25,1903571,Certified,South West Terminal Ltd.,Jordan Retzlaff,"NW 20-19-18 W3 (50.623765, -108.461723)",Cabri,SK,S0N 0J0,306-672-4112,306 672-4166
31-Dec-25,5622812,Certified,Nutrien Ag Solutions (Canada) Inc.,Spencer Bushell,300 1st Avenue,Assiniboia,SK,S0H 0B0,306 642-5941,306 642-5224
31-Dec-24,4374189,Certified,Nutrien Ag Solutions (Canada) Inc.,Rachel Morgan,SW21-49-3-W3 Junction Highway 55 and Highway 3,Shellbrook,SK,S0J 2E0,306 747-2644,306 747-2163
31-Dec-25,5231015,Certified,Parrish & Heimbecker Ltd.,L Wallington,SE 3-45-15-W2,Tisdale,SK,S0E 1T0,306 873-3570,306 573-3123
31-Dec-25,5230953,Certified,Simplot Grower Solutions,Lloyd Coben,1 Hwy 4 North,Elrose,SK,S0L 0Z0,306 378-2214,306 378-2213
31-Dec-25,5499040,Certified,Lake Country Co-operative Association Ltd.,Sara Grassick,4100 5 Ave E,Prince Albert,SK,S6W 1A5,306 922-2476,306 922-2483
31-Dec-25,5230682,Certified,Paterson Grain Ltd.,Lorne Buztynski,SE 15-8-30 W2nd,Assiniboia,SK,S0H 0B0,306-642-5900,
31-Dec-24,1824098,Certified,Delta Co-Op Assoc Ltd.,Linden Wells,205 2nd Ave South,Unity,SK,S0K 4L0,306 228 2624,306 228-4038
31-Dec-24,5622773,Certified,Moose Jaw Co-op Association Ltd.,Kyle LaRocque,551 - 13th Ave NE,Moose Jaw,SK,S6H 4R3,306 692-1661,306 693-7276
31-Dec-25,3678510,Certified,Lake Country Co-operative Association Ltd.,Ken Moar,Highway 55 North Parcel A,Canwood,SK,S0J 0K0,306 468-2022,306 468-4504
31-Dec-25,5230687,Certified,Pasquia Agro Services,James Silcox,"NW 32-49-11 W2nd, 177 Birch Road",Carrot River,SK,S0E 0L0,306 768-3888,306 768-3830
31-Dec-24,5558490,Certified,Riverbend Co-operative Ltd.,Bruce Tweten,SE 15-24-8 W3,Tullis,SK,S0L 1Z0,306 858-2383,306 857-2138
31-Dec-24,5236527,Certified,Simplot Grower Solutions,Ron Jesse,NE 11-50-15 W3,Medstead,SK,S0M 1W0,306 342-2476,
31-Dec-24,5236665,Certified,Hetland Seeds,Kyle Bohandevski,SE 15-40-17 W2,Naicam,SK,S0K 2Z0,306 874-5694,
31-Dec-26,4465888,Certified,Borderland Coop Association Ltd,Aart Koehler,200 Main St E,Broadview,SK,S0G 0K0,1 306 696-7797,306 696-2793
31-Dec-24,2147169,Certified,Saskatoon Co-op,Colin Parenteau,"1327 North Service Road, Hwy 16 W",Saskatoon,SK,S7K 3J7,306 933-3858,306 933-3857
31-Dec-25,5230695,Certified,Simplot Grower Solutions,Greg Stimpson,NE 2-51-11 W3,Spiritwood,SK,S0J 2M0,306 883-2476,306 883-2471
31-Dec-25,4012169,Certified,Top Notch Farm Supply Inc.,Derek Foss,SE 9-11-11 W2,Fillmore,SK,S0G 1N0,306 722-3200,306 722-3866
31-Dec-26,2236189,Certified,CWS Logistics Ltd,Quint Stacey,115 Marquis Court,Saskatoon,SK,S7P 0C4,306 384-9696,306 684-7626
31-Dec-25,5236545,Certified,South West Terminal Ltd.,Jordan Retzlaff,"Parcel K, Plan 78SC004006 (49.652641, -108.423000)",Shaunavon,SK,S0N 2M0,306 672 4112,306 672 4166
31-Dec-25,2281958,Certified,Acropolis Warehousing Inc.,Steven Pobereznek,"6 Prospect Road, Corman Park",Saskatoon,SK,S7R 0H5,306 244-7088,306 244-7082
31-Dec-25,4972709,Certified,Nutrien Ag Solutions (Canada) Inc.,Justin Lacroix,NW 32-47-11 W2,Arborfield,SK,S0E 0A0,306 769-8300,306 769-8353
31-Dec-26,6349843,Certified,ProSoils Inc,Jason Sample,SE 26-22-14 W2,Lipton,SK,S0G 3B0,306 336-2260,306 336-2274
31-Dec-25,5236594,Certified,Innova Ag Solutions Inc.,Kristen Bestrop,SW 14-20-6-W3,Central Butte,SK,S0H 0T0,306 796-2102,306 796-4909
31-Dec-25,6111522,Certified,Hawk s Agro,Pat Gibney,SW 13-27-5-W3,Strongfield,SK,S0H 3Z0,306-857-2225,306-857-2006
31-Dec-25,5230721,Certified,Parrish & Heimbecker Ltd.,Jennifer Hodgson,"NW 30-36-15 W3, RH 347",Biggar,SK,S0K 0M0,306 951-7736,360 948-1993
31-Dec-25,5840983,Certified,South West Terminal Ltd.,Jordan Retzlaff,"SE 32-21-15W3 (50.825607, -108.037281)",Kyle,SK,SOL 1TO,306 672 4112,306 672 4166
31-Dec-25,5236806,Certified,Rack Petroleum Ltd.,Collin Reiber,SW-17-36-24-W3,Luseland,SK,S0L 2A0,306 372-4411,306 372-4418
31-Dec-25,3966653,Certified,Simplot Grower Solutions,Josh Atkinson,"PO Box 145, SW 16-29-11-W3",Milden,SK,S0L 2L0,306 935-4514,306 935-2233
31-Dec-26,3051519,Certified,Nutrien Ag Solutions (Canada) Inc.,Taralene Ziola,302 Melville Street,Saskatoon,SK,S7S 4M6,306 385-4350,306 249-3297
31-Dec-25,5230661,Certified,Kenzie Seeds Inc.,Megan Rumbold,NW 24-34-12-W2,Wadena,SK,S0A 4J0,306 338-7394,306 338-3825
31-Dec-24,2061992,Certified,Prairie North Co-operative Limited,Danielle Onyskiw,SW 17-40-13 W2 Hwy 349 E,Archerwill,SK,S0E 0B0,306 323-2139,
31-Dec-25,5057034,Certified,Richardson Pioneer Ltd.,Garrett Armitage,S 1/2 10-29-23 W3,Kindersley,SK,S0L 1S0,306 463-3399,306 463-5950
31-Dec-24,4012171,Certified,Hawk s Agro,Pat Gibney,SW 26-14-22-W2,Rouleau,SK,S0G 4H0,306 776-4787,306 776-4400
31-Dec-24,5230786,Certified,Elite Ag. Services,Jeff Clarke,507 Government Rd,Ogema,SK,S0C 1Y0,306 551-5517,306 459-5517
31-Dec-24,5230598,Certified,Precision Ag Services,Brenda Muhr,SW 30-15-13 W2,Odessa,SK,S0G 3S0,306 957 2220,306 957 2221
31-Dec-26,5230599,Certified,Rack Petroleum Ltd.,Kevin McNicholls,SW-25-43-16-W3,North Battleford,SK,S9A 3W2,13069489995,306 948-7905
31-Dec-25,5387067,Certified,"Innovative Ag Performance Group Ltd,",Adam Schumacher,SE 6-34-9-W3,Delisle,SK,S0L 0P0,306 493-3167,306 493-2347
31-Dec-25,5236745,Certified,Nutrien Ag Solutions (Canada) Inc.,Kevin Appelet,NW 19-42-26-W2,Wakaw,SK,S0K 4P0,306 233-4454,306 233-4322
31-Mar-25,6032305,Certified,Nutrien Ag Solutions (Canada) Inc.,Tanya Thiessen,"PO Box 625, 802 Pacific Ave",Luseland,SK,S0L 2A0,306 372-3333,306 372-3335
31-Dec-26,4166199,Certified,Nutrien Ag Solutions (Canada) Inc.,Laurent Dupuis,NE 31-43-21-W3,Cut Knife,SK,S0M 0N0,306 398-2710,306 398-1212
31-Dec-24,5241144,Certified,Central Plains Co-op,Scott Burton,SW 6-33-19 W3,Plenty,SK,S0L 2R0,306 932-1214,306 932-1214
31-Dec-26,5241109,Certified,Top Notch Farm Supply Inc.,Brian Woodard,SE 1-5-15-W2 (Colgate Site),Fillmore,SK,S0G 1N0,306 722-3200,306 722-7486
31-Dec-25,5622820,Certified,South West Terminal Ltd.,Jordan Retzlaff,NE 30-13-13 W3,Wymark,SK,S0N 1A0,306 672 4112,306 672 4166
31-Dec-24,5230727,Certified,Norquay Coop Association Ltd,Loren Rayner,13 Highway 49 E,Norquay,SK,S0A 2V0,306 594-2215,306 594-2952
31-Dec-26,5230623,Certified,Double Diamond Farm Supply,Tyson Dmytriw,SW 25-3-3-W2,Alameda,SK,S0G 0A0,306 489-0048,306 489-0047
31-Dec-24,5230739,Certified,Synergy Ag Services-Lajord/Lewvan Ltd.,Bianca Harden,SE-10-12-16-W2,Lewvan,SK,S0G 4E0,306 789-2245,
31-Dec-25,5236631,Certified,Nutrien Ag Solutions (Canada) Inc.,Charlene Fox,516 Highway 16,Foam Lake,SK,S0A 1A0,306 272-3285,306 272-3289
31-Dec-26,5230656,Certified,Core Ag Inputs,Nolan Elford,SE 6-18-18 W2,Balgonie/PILOT BUTTE,SK,S0G 0E0,306 998-8956,
31-Dec-25,6257485,Certified,Hawk s Agro,Pat Gibney,SE 13-17-28 W2 RR 280 Hwy 1 West,Moose Jaw,SK,S6H 4N7,306 624-2392,305 624-2395
31-Dec-25,4486984,Certified,Rack Petroleum Ltd.,Nick Dearing,NW 32-36-14-W3,Biggar,SK,S0K 0M0,306 948-1800,306 948-5091
31-Dec-25,6492348,Certified,Josuttes Holdings,Brock Josuttes,SE 4-53-24 W3,Paradise Hill,SK,S0M 2G0,306 248-7077,
31-Dec-25,5230658,Certified,Synergy Ag Services,Randy Slough,SW 13-27-22 W2,Govan,SK,S0G 1Z0,306 484 1000,306 484 1004
31-Dec-25,5230728,Certified,Prairie North Co-operative Limited,Natalie Kennedy,SW 4-37-11-W2,Kelvington,SK,S0A 1W0,306 327-9092,306 327-4212
31-Dec-25,5236570,Certified,Quill Lake Oil Cooperative Ltd,Ron Marshall,35 Clayton Ave,Quill Lake,SK,S0A 3E0,306 383-2313,306 383-2213
31-Dec-25,5126050,Certified,Richardson Pioneer Ltd.,Brandt Carter,SW 1/4 15-26-15 W3,Elrose,SK,S0L 0Z0,306 378-2070,1306-378-3221
31-Dec-26,5050423,Certified,Richardson Pioneer Ltd.,Kelvin Saworski,SE 33-16-25 W2,Pasqua,SK,S6H 4P5,306 691-0256,306 691-0259
31-Dec-25,5230758,Certified,Warrington AgroDynamic,Greg Warrington,SE 32-53-22 W3,St. Walburg,SK,S0M 2T0,306 248-2642,306 248-2004
31-Dec-26,4032929,Certified,Prairie Co-operative Limited,jennifer strahm,Hwy No 22 & Landsdown St,Cupar,SK,S0G 0Y0,306 723-1200,306 723-1202
31-Dec-24,5230757,Certified,Synergy Ag Services,Tammy Wharton,SE 35-19-21 W2,Lumsden,SK,S0G 3C0,306 731-1200,
31-Dec-24,5230765,Certified,Veikle Agro (Lloyd) Inc.,Corey Jamieson,3702 10th St.,Lloydminster,SK,S9V 0Y4,306 830-7708,
31-Dec-24,6332962,Certified,Saskatoon Co-op,Dawson Malenfant,"500 Tarran Street, Box 100",Colonsay,SK,S0K 0Z0,306 255-2115,306 255-2290
31-Dec-25,5719293,Certified,Aylsham Agro/Pasquia Agro Services,Skye Denham,SW 33-42-9 W2,Porcupine Plain,SK,S0E 1H0,306 813-7332,306 862-2899
31-Dec-26,1827996,Certified,Richardson Pioneer Ltd.,Derek Kirkup,SW 19-42-26-W2,Wakaw,SK,S0K 4P0,306 233-4213,306 233-4677
31-Dec-24,4013661,Certified,Hawk s Agro,Pat Gibney,SE 5-11-4-W3 Plan C,Gravelbourg,SK,S0H 1X0,306 648-3110,306 648-7660
31-Dec-26,1835859,Certified,Nutrien Ag Solutions (Canada) Inc.,Kelly Hornung,8 Industrial Road,Gravelbourg,SK,S0H 1X0,648-3363,648-3161
31-Dec-24,5230778,Certified,Simplot Grower Solutions,Jason Jessiman,NE 1/4 25-23-09 W3,Lucky Lake,SK,S0L 1Z0,306 858-7212,306 682-3667
31-Dec-24,5487340,Certified,Nutrien Ag Solutions (Canada) Inc.,Ryan Deschamps,SE 28-8-8 W3,Kincaid,SK,S0H 2J0,306 264-1000,306 264-1003
31-Dec-24,5230890,Certified,Parrish & Heimbecker Ltd.,Deb Marcischuk,NW 13-27-4 W2,Yorkton/EBENEZER,SK,S3N 2W7,306 782-2814,n/a
31-Mar-25,1835863,Certified,Nutrien Ag Solutions (Canada) Inc.,Barry Hipkins,SW 8-52-17 W2,Choiceland,SK,S0L 0M0,306 428-2046,306 428-2113
31-Dec-25,5579958,Certified,Nutrien Ag Solutions (Canada) Inc.,Jason Reine,NW 33-33-02-W2,Norquay,SK,S0A 2V0,306-594-1000,
31-Dec-26,5531291,Certified,Richardson Pioneer Ltd.,Logan Skinner,SE 13-34-09 W3,Delisle,SK,S0L 0P0,306 493-1500,306 493-1503
31-Dec-25,5666707,Certified,Hawk s Agro,Andre Pinsonneault,NW 32-11-13-W3,Neville,SK,S6H 4N7,306 690-3118,
31-Dec-25,6232709,Certified,Core Ag Inputs,Darrell Hoffart,SE 12-6-18 W2,Radville,SK,S0C 2G0,306 815-7348,
31-Dec-26,6469513,Certified,ProSoils Inc,Jeff Prosko,SE 8-42-8-W2,Porcupine Plain/CARRAGANA,SK,S0E 1M0,639-945-7600,
31-Dec-25,5639325,Certified,Synergy Ag Services,Marc Dubreuil,SW 24-25-04-W2,Yorkton,SK,S3N 4B2,1 (306) 621 - 9952,
31-Dec-25,5652798,Certified,Nutrien Ag Solutions (Canada) Inc.,Caleb Scheller,NW 9-41-11 W3,Fielding,SK,,306-827-2080,
31-Dec-25,5639373,Certified,Synergy Ag Services,Kelvin Lingelbach,NW 12-21-12 W2,Balcarres,SK,S0G 0C0,1 306 334-1000,
31-Dec-25,5953219,Certified,Duperow Co-Op Association Ltd.,Ashton Akister,10 Industrial Dr.,Biggar,SK,S0K 1L0,306-948-2706,
31-Dec-25,6096408,Certified,Lake Country Co-operative Association Ltd.,Cam Hamilton,SW 20-50-14 W2,Nipawin,SK,S0E 1E0,306-862-2033,306-862-9543
31-Dec-25,5241113,Certified,Great West Distribution,Mike Chapman,601-45th St. E.,Saskatoon,SK,S7K 0W4,306-280-1652,
31-Dec-25,6357186,Certified,Future Transfer Co. Inc.,Mark Schienbein,6-855 Park Street,Regina,SK,S4N 5H4,306-721-2604,
31-Dec-26,5230775,Certified,Palliser Plains Co-op,Ryan Wilker,150 Railway Street,Craik,SK,S0G 0V0,306-734-2616,306 734-2617
31-Dec-26,1834050,Certified,Nutrien Ag Solutions (Canada) Inc.,Aldon Doepker,NW 24-37-22 W2,Humboldt,SK,S0K 2A0,306 682-2509,
31-Dec-25,6284210,Certified,Delta Co-Op Assoc Ltd.,Linden Wells,4501 Industrial Park,Macklin,SK,S0L 2C0,306-753-9273,
31-Dec-25,6270199,Certified,Synergy Ag Services-Lajord/Lewvan Ltd.,Brett Mattick,"NE 8-15-16 w2, RM#128",Lajord,SK,S0G 2T0,306 552-6647,
31-Dec-24,6348908,Certified,Synergy Ag Services,Jeremy Kenny,NW 2-17-7 -W2,Grenfell,SK,S0G 2B0,(306) 451-7898,
31-Dec-24,6403164,Certified,Saskatoon Co-op,Mark Johnson,NW 9-41-5-W3,Hepburn/SASKATOON,SK,S0K 1Z0,(306) 947-1000,
31-Dec-26,6401336,Certified,Southern Plains Coop,Jason MacDonald,101 Dukart Drive,Estevan ByPass,SK,S4A 0W1,306 637-4330,
31-Dec-24,6390923,Certified,Prairie Co-operative Limited,Patricia Desjarlais,223-1st Avenue,Ituna,SK,S0A 1N0,306-795-2441,
31-Dec-25,6405955,Certified,Nutrien Ag Solutions (Canada) Inc.,Colin Matechuk,228 Old Highway,Balgonie,SK,S0G 0E0,306-747-3501,
31-Dec-25,6410603,Certified,New Era Ag. Technologies Inc.,Ashley Heavin,1955 Saskatchewan Drive South,Melfort,SK,S0E1A0,306-921-3707,
31-Dec-25,6408249,Certified,Synergy Ag Services,Collin Martin,23315 Highway 368 North,St. Brieux,SK,S0K 3V0,306-275-3276,
31-Dec-25,6411861,Certified,Simplot Grower Solutions,Danielle Barrett,SW 18-45-16-W3,Hamlin/NORTH BATTLEFORD,SK,,306-446-2476,
31-Dec-25,5762895,Certified,Rack Petroleum Ltd.,Jess Anderson,NW 35-32-20 W3,Plenty,SK,S0L 2R0,306-932-7558,
31-Dec-25,6372912,Certified,Richardson Pioneer Ltd.,BJ Krywulak,SE7-13-19W3,Gull Lake,SK,S0N 1A0,(306) 375-7716,
31-Dec-26,6482255,Certified,Acropolis Warehousing Inc.,Jeff Senger,905 Park Street,Regina,SK,S4N 4Y3,306-539-5592,
31-Dec-24,5230960,Certified,Nutrien Ag Solutions (Canada) Inc.,Daryl Stonehouse,108 Elevator Rd,Maidstone,SK,,306 893-2264,
31-Dec-24,5458025,Certified,Lake Country Co-operative Association Ltd.,Ward Tolley,SE 3-48-26-W2,Prince Albert (DONT USE DOMREMY),SK,S6V 7G3,306 763-7191,306 763 5233
31-Dec-26,6527454,Certified,Core Ag Inputs,Trent Jensen,"SE 8-8-20 W4 Lot 11 Block 1, Plan 2310004",Lethbridge County,AB,T1K 8G8,403-360-4101,
,5487249,,Nutrien Ag Solutions (Canada) Inc.,Shola Kareem,"SW 20-50-14 W2, Hwy #35 South",Nipawin,SK,S0E 1E0,306-862-4757,
31-Dec-25,5231008,Certified,J S Henry & Son Ltd,Eric McLean,NE 26-13-22 W1,Oak River,MB,R0K 1T0,204 566-2422,204 566-214831-Dec-24,340375,Certified,Pembina Consumers Co-op (2000) Ltd.,Bailee Black,NW 21-5-10-W1,Swan Lake,MB,R0G 2S0,204 836-2109,204 836-2895
31-Dec-24,340376,Certified,Pembina Consumers Co-op (2000) Ltd.,Jeff Parsonage,121 2nd St S,Baldur,MB,R0K 0B0,204 535 -2598,
31-Dec-24,340377,Certified,Pembina Consumers Co-op (2000) Ltd.,Rodney Buydens,SW 2-5-12,Mariapolis,MB,R0K 1K0,204 836-2074,
31-Dec-24,340529,Certified,Nutrien Ag Solutions (Canada) Inc.,Scott Pierce,NW 3-3-23 W1,Deloraine,MB,R0M 0M0,204 747-2877,204 747-3517
31-Dec-25,340661,Certified,Richardson Pioneer Ltd.,Connor Smith,SW 9-13-8 W1 73059 off of Rd 73N,Westbourne,MB,R0H 1P0,204 274-2301,204 274-2307
31-Dec-24,340663,Certified,Nutrien Ag Solutions (Canada) Inc.,Peter Sanders,158 Dawson Road,St. Anne,MB,R5H 1B6,204 422-5945,204 422-9652
31-Dec-26,340751,Certified,Terraco,Roger Duval,NW 11-11-3 W,Elie,MB,R0H 0H0,204 353 2371,204 353-2739
31-Dec-25,340847,Certified,Dauphin Coop,Derek Heise,25 Delaurier Drive,Ste-Rose,MB,R0L 1S0,204 447 4270,204 447-4279
31-Dec-25,340869,Certified,Double Diamond Farm Supply,Bernie Thiessen,"NW 4-3-11-w1, RM Louise",Pilot Mound,MB,R0G 1P0,204 825 2429,204 825-2118
31-Dec-25,340878,Certified,Even Spray & Chemicals Ltd.,Chris Bloom,2-851 Lagimodiere Blvd,Winnipeg,MB,R2J 3K4,204 237 9095,204 231-0710
31-Dec-25,340883,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Davy,SE 33-16-2-E1,Teulon,MB,R0C 3B0,204 886 3100,204 886 2831
31-Dec-24,340946,Certified,Pembina Consumers Co-op (2000) Ltd.,Mitch Bohrn,210 South Railway,Minto,MB,R0K 1M0,204 776 2353,
31-Dec-26,340964,Certified,G.J. Chemical Co. Ltd.,Cole Parago,SW-16-2-1 W,Altona,MB,R0G 0B0,12043249345,204 324-8807
31-Dec-25,341007,Certified,Shur-Gro Farm Services Ltd.,Steven Jones,3-932 Douglas St,Brandon,MB,R7A 7B2,204 729-3800,204 729-8470
31-Dec-25,341008,Certified,Shur-Gro Farm Services Ltd.,Brock Sutherland,NE 14-7-17,Wawanesa,MB,R0K 2G0,204 824-4050,204 573-3852
31-Dec-25,341009,Certified,Shur-Gro Farm Services Ltd.,Bart Sutherland,NW 1-3-17 W1,Killarney,MB,R0K 1G0,204 523-5400,204 523-5418
31-Dec-25,341010,Certified,Prairie Giant Crop Supply Ltd.,Doug Kurtenbach,NW 35-22-28 W1st,Inglis,MB,R0J 0X0,204 564 2293,204 564-2394
31-Dec-24,341068,Certified,Nutrien Ag Solutions (Canada) Inc.,Eric Theroux,NE 13-6-5 W1,Carman,MB,R0G 0J0,204 745-3939,204 745-3844
31-Dec-25,341155,Certified,Gardenland Consumers Co-op,Mark Warms,78 Main St,Lowe Farm,MB,R0G 1E0,204 746-2234,
31-Dec-25,341178,Certified,David Kohut Ltd.,David Kohut,NW 14-7-21 W1,Souris,MB,R0K 2C0,204 483-3063,204 483-3378
31-Dec-25,341207,Certified,Redfern Farm Services Ltd.,Anna Walsh,"Plan 5851, Parcel A, SW 17-15-18 WP",Minnedosa,MB,R0J 1E0,204 867 2679,204 867-5209
31-Dec-25,341208,Certified,Redfern Farm Services Ltd.,Todd Hunter,278 4th St SE SE-26-17-25-W1M,Hamiota,MB,R0M 0T0,204 764-2259,204 764-2046
31-Dec-25,341209,Certified,Redfern Farm Services Ltd.,Darryl Kent,NW 1/4 6-12-23,Kenton,MB,R0M 0Z0,204 838 2326,204 838-2173
31-Dec-26,341222,Certified,Cargill Ltd.,Gerry Friesen,2 Mile Road,Morris,MB,R0G 1K0,204 746 6771,204 746-8109
31-Dec-24,341249,Certified,J.B. Agro,Jamie Dousselaere,335 Broadway,Cartwright,MB,R0K 0L0,204 529-2187,204 529-2154
31-Dec-25,341252,Certified,LaurEx Seeds Ltd,Trent Van Humbeck,SW 18-22-15 West of PM,Laurier,MB,R0J 1A0,204 447 2916,204 447-2937
31-Dec-25,341276,Certified,Double Diamond Farm Supply,Trevor Hart,167 Main St,Elgin,MB,R0K 0T0,204 769 2318,204 769-2136
31-Dec-25,341285,Certified,Shur-Gro Farm Services Ltd.,Frank Perrin,38173 Highway 1 W,Portage La Prairie,MB,R1N 4A8,204 857 8741,204 239-5849
31-Dec-25,341339,Certified,Richardson Pioneer Ltd.,Alvina Dyck,231 Main St,Landmark,MB,R0A 0X0,204 355 4061,204 355-4067
31-Dec-24,341373,Certified,Shur-Gro Farm Services Ltd.,Blake Rempel,99 Main St E,Elie,MB,R0H 0H0,204 353-1250,204 353-2327
31-Dec-26,341374,Certified,Shur-Gro Farm Services Ltd.,Cody Brown,NE-19-11-4 W1,Oakville,MB,R0H 0Y0,204 267 2701,204 267-2331
31-Dec-26,341398,Certified,Cargill Ltd.,Shawn Perkuss,380 Queens Road,Plumas,MB,R0J 1P0,204 386-2075,204 386-2105
31-Dec-25,341417,Certified,Richardson Pioneer Ltd.,Glenn Zurba,NE 2-25-19 W1 (East side),Dauphin,MB,R7N 2V4,204 622-6040,204 629-2380
31-Dec-25,341504,Certified,Shur-Gro Farm Services Ltd.,Jenna Walker,SE35-14-15W,Neepawa,MB,R0J 1H0,204 476 7580,204 476-7585
31-Dec-25,341512,Certified,Paterson Grain Ltd.,Anastasia Kubinec,98 North Railway,Holland,MB,R0G 0X0,204 526 2240,
31-Dec-25,341514,Certified,Paterson Grain Ltd.,Andrew Lubimiv,"SW 1-3-17, Hwy 18 N",Killarney,MB,R0K 1G0,204 523 2101,
31-Dec-25,341713,Certified,Unisan Enterprises Ltd.,Mark Sanders,SW 9-5-8,Altamont,MB,R0G 0A0,204 744 2487,204 744-2428
31-Dec-26,341728,Certified,JONAIR (1988) LTD.,Bryan Dion,SW 9-12-6 W,Portage La Prairie,MB,R1N 3B2,204 857 4151,204 857-7408
